time,温度,湿度,A,B,C,是否故障
2025-05-01 00:00:00,21.696,74.721,100.183,81.605,73.823,0
2025-05-01 00:00:01,22.159,74.352,100.496,81.472,75.689,0
2025-05-01 00:00:02,22.393,73.805,100.553,80.902,77.744,0
2025-05-01 00:00:03,22.137,76.467,100.213,81.416,76.83,0
2025-05-01 00:00:04,22.736,74.244,100.656,81.089,76.851,0
2025-05-01 00:00:05,21.836,72.859,100.642,81.975,75.752,0
2025-05-01 00:00:06,21.621,74.046,101.351,81.013,75.593,0
2025-05-01 00:00:07,22.584,76.386,101.937,80.597,77.099,0
2025-05-01 00:00:08,21.895,73.736,101.622,80.322,77.559,0
2025-05-01 00:00:09,22.545,74.087,103.193,80.636,78.893,0
2025-05-01 00:00:10,22.318,74.259,103.265,80.861,79.912,0
2025-05-01 00:00:11,22.811,72.658,103.13,81.22,79.241,0
2025-05-01 00:00:12,22.428,74.582,102.844,80.906,80.007,0
2025-05-01 00:00:13,22.955,73.091,103.194,81.358,78.903,0
2025-05-01 00:00:14,22.24,72.963,104.976,80.81,80.149,0
2025-05-01 00:00:15,22.552,74.511,103.481,80.913,81.251,0
2025-05-01 00:00:16,23.332,73.855,103.737,80.812,78.243,0
2025-05-01 00:00:17,23.012,73.968,103.277,80.591,80.344,0
2025-05-01 00:00:18,23.458,73.436,103.072,80.071,78.646,0
2025-05-01 00:00:19,22.978,74.252,102.646,81.17,80.834,0
2025-05-01 00:00:20,22.963,74.576,103.248,80.227,82.388,0
2025-05-01 00:00:21,22.934,73.57,102.058,80.089,82.318,0
2025-05-01 00:00:22,23.194,73.956,101.556,80.221,82.178,0
2025-05-01 00:00:23,23.598,73.477,102.222,80.43,83.647,0
2025-05-01 00:00:24,23.084,73.766,101.97,80.49,83.111,0
2025-05-01 00:00:25,23.166,72.924,101.584,80.001,81.6,0
2025-05-01 00:00:26,23.022,72.26,101.298,79.453,83.339,0
2025-05-01 00:00:27,22.779,73.221,101.398,79.95,83.977,0
2025-05-01 00:00:28,22.715,73.196,101.605,80.494,81.68,0
2025-05-01 00:00:29,22.607,72.588,100.682,80.611,83.046,0
2025-05-01 00:00:30,23.476,71.566,101.313,79.911,81.375,0
2025-05-01 00:00:31,22.852,72.911,101.265,79.145,83.812,0
2025-05-01 00:00:32,23.443,72.661,100.77,79.438,84.742,0
2025-05-01 00:00:33,22.899,73.25,101.392,79.172,84.284,0
2025-05-01 00:00:34,23.236,72.554,101.19,78.944,84.734,0
2025-05-01 00:00:35,22.871,71.755,102.972,79.15,84.265,0
2025-05-01 00:00:36,23.377,72.55,102.229,78.947,85.189,0
2025-05-01 00:00:37,23.224,71.223,103.351,78.495,84.121,0
2025-05-01 00:00:38,23.683,72.555,101.73,78.569,85.982,0
2025-05-01 00:00:39,23.132,72.775,100.697,78.808,86.001,0
2025-05-01 00:00:40,23.909,72.864,101.646,78.552,86.905,0
2025-05-01 00:00:41,23.334,72.426,101.346,78.416,85.662,0
2025-05-01 00:00:42,23.294,71.33,101.962,77.983,84.745,0
2025-05-01 00:00:43,23.712,70.454,102.061,78.306,85.14,0
2025-05-01 00:00:44,23.194,71.568,102.035,77.998,84.127,0
2025-05-01 00:00:45,24.369,71.618,103.251,77.735,83.756,0
2025-05-01 00:00:46,23.89,72.881,102.034,77.604,84.112,0
2025-05-01 00:00:47,23.723,71.059,102.291,77.954,85.604,0
2025-05-01 00:00:48,23.579,71.023,101.402,77.265,85.292,0
2025-05-01 00:00:49,23.654,71.787,102.397,78.045,84.87,0
2025-05-01 00:00:50,23.732,69.998,101.662,77.05,85.009,0
2025-05-01 00:00:51,23.439,71.028,102.012,77.69,84.343,0
2025-05-01 00:00:52,23.718,71.373,101.883,76.393,84.707,0
2025-05-01 00:00:53,23.668,71.437,103.331,76.691,84.468,0
2025-05-01 00:00:54,23.448,68.95,102.061,76.507,83.369,0
2025-05-01 00:00:55,23.781,72.118,102.207,77.127,83.485,0
2025-05-01 00:00:56,23.409,71.576,100.447,78.057,85.005,0
2025-05-01 00:00:57,23.794,70.04,101.573,78.426,83.916,0
2025-05-01 00:00:58,23.779,70.202,100.821,78.144,82.79,0
2025-05-01 00:00:59,23.463,70.921,101.534,76.775,83.644,0
2025-05-01 00:01:00,23.375,71.584,101.253,76.846,81.282,0
2025-05-01 00:01:01,23.354,70.136,101.138,76.58,84.859,0
2025-05-01 00:01:02,23.775,71.011,100.337,76.812,82.693,0
2025-05-01 00:01:03,23.733,71.626,101.578,76.276,82.064,0
2025-05-01 00:01:04,23.509,69.566,101.754,76.782,81.233,0
2025-05-01 00:01:05,22.99,68.595,101.413,76.608,81.595,0
2025-05-01 00:01:06,23.15,69.211,101.222,76.184,82.807,0
2025-05-01 00:01:07,23.612,69.52,100.753,76.527,81.732,0
2025-05-01 00:01:08,23.027,67.686,101.419,76.388,81.833,0
2025-05-01 00:01:09,22.724,69.362,101.697,77.45,81.763,0
2025-05-01 00:01:10,23.538,70.424,101.89,76.839,82.935,0
2025-05-01 00:01:11,23.372,69.155,102.021,75.914,81.889,0
2025-05-01 00:01:12,23.176,69.227,101.336,76.553,81.131,0
2025-05-01 00:01:13,23.079,69.261,102.227,76.675,81.352,0
2025-05-01 00:01:14,23.491,69.053,101.609,76.822,81.033,0
2025-05-01 00:01:15,23.782,69.632,100.749,75.996,80.033,0
2025-05-01 00:01:16,23.484,67.164,101.065,76.033,78.949,0
2025-05-01 00:01:17,23.833,67.99,101.278,75.62,80.936,0
2025-05-01 00:01:18,22.853,67.407,101.402,75.706,79.17,0
2025-05-01 00:01:19,22.762,68.381,102.12,75.762,79.536,0
2025-05-01 00:01:20,22.813,67.973,102.221,77.349,78.783,0
2025-05-01 00:01:21,23.711,69.304,101.385,76.556,78.403,0
2025-05-01 00:01:22,22.942,68.544,101.371,75.474,78.397,0
2025-05-01 00:01:23,22.634,69.54,101.213,76.541,76.993,0
2025-05-01 00:01:24,22.78,67.63,102.834,76.384,77.829,0
2025-05-01 00:01:25,22.906,68.772,103.185,75.997,75.825,0
2025-05-01 00:01:26,22.494,67.093,102.714,76.12,77.181,0
2025-05-01 00:01:27,23.002,66.788,102.811,76.003,76.642,0
2025-05-01 00:01:28,22.859,67.76,102.373,75.961,76.827,0
2025-05-01 00:01:29,22.172,66.897,102.551,76.321,73.689,0
2025-05-01 00:01:30,22.964,66.817,103.327,75.788,74.729,0
2025-05-01 00:01:31,22.66,67.858,103.067,76.196,73.793,0
2025-05-01 00:01:32,22.252,67.292,103.914,76.409,76.008,0
2025-05-01 00:01:33,23.056,67.555,103.495,76.994,74.648,0
2025-05-01 00:01:34,22.491,66.717,104.717,75.485,74.283,0
2025-05-01 00:01:35,22.651,67.463,104.613,75.366,74.649,0
2025-05-01 00:01:36,22.551,66.871,104.857,77.148,72.542,0
2025-05-01 00:01:37,22.305,67.303,104.133,75.461,73.933,0
