time,温度,湿度,A,B,C
2025-05-01 00:00:00,21.564,72.989,99.294,81.07,74.493
2025-05-01 00:00:01,22.41,73.848,99.135,80.981,76.221
2025-05-01 00:00:02,22.165,74.089,99.833,82.142,76.287
2025-05-01 00:00:03,22.538,74.771,99.794,81.862,76.205
2025-05-01 00:00:04,22.281,74.178,101.441,80.378,77.503
2025-05-01 00:00:05,21.782,74.609,100.791,81.462,77.465
2025-05-01 00:00:06,22.037,73.391,99.87,81.409,76.89
2025-05-01 00:00:07,22.304,74.259,100.343,81.866,78.427
2025-05-01 00:00:08,21.92,74.733,100.017,80.825,77.397
2025-05-01 00:00:09,22.261,73.455,100.132,81.04,78.333
2025-05-01 00:00:10,22.447,73.503,99.029,81.194,78.385
2025-05-01 00:00:11,22.523,73.686,99.482,80.946,79.583
2025-05-01 00:00:12,22.507,73.734,100.422,81.981,80.276
2025-05-01 00:00:13,22.308,72.281,100.529,80.643,78.85
2025-05-01 00:00:14,22.648,73.811,100.122,80.224,80.155
2025-05-01 00:00:15,22.384,74.035,100.115,81.064,76.777
2025-05-01 00:00:16,23.054,74.264,99.836,80.693,79.789
2025-05-01 00:00:17,22.949,73.401,98.618,80.942,82.397
2025-05-01 00:00:18,22.877,74.295,99.559,80.763,80.63
2025-05-01 00:00:19,23.142,72.916,99.143,80.585,82.842
2025-05-01 00:00:20,23.303,71.665,98.048,79.952,84.033
2025-05-01 00:00:21,22.939,74.549,98.485,80.13,80.868
2025-05-01 00:00:22,22.961,75.841,98.82,79.684,81.481
2025-05-01 00:00:23,23.101,72.484,99.086,79.777,80.995
2025-05-01 00:00:24,23.515,73.885,99.158,80.496,82.553
2025-05-01 00:00:25,23.334,74.004,98.131,79.644,82.338
2025-05-01 00:00:26,22.939,72.642,99.428,80.13,83.006
2025-05-01 00:00:27,23.196,73.288,98.823,79.681,82.836
2025-05-01 00:00:28,23.123,73.597,98.257,80.436,82.907
2025-05-01 00:00:29,22.73,72.819,99.034,79.237,82.537
2025-05-01 00:00:30,23.468,73.658,100.086,78.998,82.222
2025-05-01 00:00:31,23.12,70.723,99.263,78.94,84.579
2025-05-01 00:00:32,23.59,72.509,100.078,79.233,83.824
2025-05-01 00:00:33,23.189,73.913,99.162,79.787,84.12
2025-05-01 00:00:34,23.899,72.825,100.013,79.669,84.617
2025-05-01 00:00:35,23.725,71.531,100.358,79.113,82.668
2025-05-01 00:00:36,23.624,72.921,100.443,78.602,86.824
2025-05-01 00:00:37,23.428,72.854,99.76,78.261,84.45
2025-05-01 00:00:38,23.438,72.508,101.311,79.375,83.948
2025-05-01 00:00:39,23.23,73.566,100.233,79.569,84.327
2025-05-01 00:00:40,23.82,73.161,99.627,78.532,84.892
2025-05-01 00:00:41,23.135,71.054,99.772,77.851,85.425
2025-05-01 00:00:42,23.517,72.858,98.501,78.719,84.779
2025-05-01 00:00:43,23.335,71.287,98.501,77.364,84.473
2025-05-01 00:00:44,24.071,72.128,97.91,77.965,85.656
2025-05-01 00:00:45,23.138,71.615,97.344,78.191,83.381
2025-05-01 00:00:46,23.338,70.452,97.705,78.791,85.457
2025-05-01 00:00:47,23.334,70.363,97.314,77.864,85.454
2025-05-01 00:00:48,23.795,72.142,97.288,78.178,85.722
2025-05-01 00:00:49,23.669,70.32,94.667,77.681,85.268
2025-05-01 00:00:50,23.345,72.625,94.819,76.689,83.425
2025-05-01 00:00:51,23.298,71.251,94.704,77.369,85.296
2025-05-01 00:00:52,23.839,70.843,93.714,77.285,85.217
2025-05-01 00:00:53,24.013,69.658,93.979,77.323,86.69
2025-05-01 00:00:54,23.405,70.605,93.448,77.501,85.307
2025-05-01 00:00:55,23.348,70.179,93.662,77.349,85.099
2025-05-01 00:00:56,23.49,69.663,93.183,76.287,83.751
2025-05-01 00:00:57,23.224,70.534,95.603,77.791,86.076
2025-05-01 00:00:58,23.154,71.043,94.454,76.418,83.682
2025-05-01 00:00:59,23.316,69.868,94.434,77.125,83.355
2025-05-01 00:01:00,23.849,68.296,94.626,76.372,82.855
2025-05-01 00:01:01,23.779,70.298,93.729,76.597,81.847
2025-05-01 00:01:02,23.269,68.863,95.065,77.204,83.199
2025-05-01 00:01:03,23.299,69.596,95.759,77.164,83.454
2025-05-01 00:01:04,23.411,70.065,95.804,77.217,79.392
2025-05-01 00:01:05,23.24,68.291,96.974,76.6,82.506
2025-05-01 00:01:06,23.4,69.513,96.512,75.754,82.112
2025-05-01 00:01:07,23.488,70.402,96.752,76.904,82.584
2025-05-01 00:01:08,22.711,69.264,96.454,76.807,83.91
2025-05-01 00:01:09,22.616,69.891,96.625,76.749,81.103
2025-05-01 00:01:10,23.534,68.08,96.905,76.933,82.444
2025-05-01 00:01:11,23.128,67.843,97.365,76.7,81.057
2025-05-01 00:01:12,23.717,69.988,96.893,75.975,81.833
2025-05-01 00:01:13,23.073,67.345,97.231,75.658,80.704
2025-05-01 00:01:14,23.629,68.268,95.959,76.119,81.587
2025-05-01 00:01:15,23.069,69.642,96.193,76.406,82.0
2025-05-01 00:01:16,22.857,68.742,95.859,76.074,79.134
2025-05-01 00:01:17,23.232,68.325,96.829,76.461,78.921
2025-05-01 00:01:18,23.247,67.611,96.606,76.581,78.903
2025-05-01 00:01:19,23.149,68.055,96.31,75.737,78.494
2025-05-01 00:01:20,22.583,70.01,96.301,75.415,77.023
2025-05-01 00:01:21,23.021,67.947,97.193,76.708,79.009
2025-05-01 00:01:22,22.556,68.196,96.529,75.695,77.322
2025-05-01 00:01:23,22.836,68.547,97.523,75.525,76.64
2025-05-01 00:01:24,23.101,67.153,97.648,75.946,78.258
2025-05-01 00:01:25,22.891,67.685,97.003,75.341,74.887
2025-05-01 00:01:26,23.154,68.21,97.391,76.376,75.841
2025-05-01 00:01:27,22.717,67.564,97.406,75.934,75.76
2025-05-01 00:01:28,23.013,68.678,96.925,76.042,76.168
2025-05-01 00:01:29,22.542,66.283,97.311,75.819,75.986
2025-05-01 00:01:30,22.46,67.575,97.125,76.363,75.509
2025-05-01 00:01:31,22.339,65.958,97.779,76.513,74.151
2025-05-01 00:01:32,22.283,67.613,98.585,76.361,74.409
2025-05-01 00:01:33,22.616,67.262,97.883,76.004,75.34
2025-05-01 00:01:34,22.201,67.471,98.407,76.292,75.22
2025-05-01 00:01:35,21.935,68.448,98.844,76.63,73.575
2025-05-01 00:01:36,22.435,67.729,98.982,75.548,74.191
2025-05-01 00:01:37,22.335,67.034,98.286,75.718,73.069
2025-05-01 00:01:38,22.116,67.552,98.387,76.534,72.337
2025-05-01 00:01:39,21.509,67.972,98.252,76.656,71.991
